#,CVE_ENTIDAD,ENTIDAD,DF,DL,SECCION,LISTA_NOMINAL,VOTOS_EMITIDOS,PARTICIPACION,ABSTENCION,1ER_LUGAR,1ERO_VOTOS,PCN,DIF_VOTOS_2DO,DIF_PCN_2DO,2DO_LUGAR,2DO_VOTOS,PCN,DIF_VOTOS_3RO,DIF_PCN_3RO,3ER_LUGAR,3RO_VOTOS,PCN,1PP_MV,VOTOS,PCN,DIF_2DO,PCN,2PP_MV,VOTOS,PCN,DIF_3RO,PCN,3PP_MV,VOTOS,PCN,PAN,PCN,PRI,PCN,PRD,PCN,MC,PCN,PVEM,PCN,MORENA,PCN,PT,PCN,QS,PCN,EMC,PCN,JBLL,PCN,RHR,PCN,LDBG,PCN,ATV,PCN,SSP,PCN,MRGH,PCN,SMG,PCN,PVEM-MORENA-PT,PCN,PVEM-MORENA,PCN,PVEM-PT,PCN,MORENA-PT,PCN,PAN-PRI-PRD,PCN,PAN-PRI,PCN,PAN-PRD,PCN,PRI-PRD,PCN,CNR,PCN,NULOS,PCN,TOT_VOTOS,VALIDACION
11,22,QUERETARO,2,9,11,"1,714","1,081",0.63,0.37,PAN,298,0.28,28,0.03,MORENA,270,0.25,112,0.10,MC,158,0.15,PAN,298,0.28,28,0.03,MORENA,270,0.25,112,0.10,MC,158,0.15,298,0.28,110,0.10,13,0.01,158,0.15,92,0.09,270,0.25,27,0.02,17,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,20,0.02,6,0.01,1.00,0.00,3,0.00,0,0.00,16,0.01,0,0.00,0,0.00,0,0.00,50,0.05,"1,081",100.00%
12,22,QUERETARO,2,9,12,912,610,0.67,0.33,PAN,184,0.30,33,0.05,MORENA,151,0.25,67,0.11,PRI,84,0.14,PAN,184,0.30,33,0.05,MORENA,151,0.25,67,0.11,PRI,84,0.14,184,0.30,84,0.14,8,0.01,46,0.08,43,0.07,151,0.25,8,0.01,6,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,13,0.02,4,0.01,2.00,0.00,0,0.00,0,0.00,24,0.04,0,0.00,0,0.00,1,0.00,36,0.06,610,100.00%
13,22,QUERETARO,2,9,13,"1,787","1,136",0.64,0.36,PAN,345,0.30,120,0.11,MORENA,225,0.20,13,0.01,MC,212,0.19,PAN,345,0.30,120,0.11,MORENA,225,0.20,13,0.01,MC,212,0.19,345,0.30,114,0.10,19,0.02,212,0.19,63,0.06,225,0.20,18,0.02,18,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,14,0.01,12,0.01,5.00,0.00,3,0.00,0,0.00,30,0.03,0,0.00,0,0.00,0,0.00,58,0.05,"1,136",100.00%
14,22,QUERETARO,2,9,14,"2,692","1,559",0.58,0.42,PAN,492,0.32,196,0.13,MC,296,0.19,46,0.03,MORENA,250,0.16,PAN,492,0.32,196,0.13,MC,296,0.19,46,0.03,MORENA,250,0.16,492,0.32,173,0.11,28,0.02,296,0.19,82,0.05,250,0.16,25,0.02,21,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,11,0.01,8,0.01,6.00,0.00,2,0.00,0,0.00,50,0.03,0,0.00,0,0.00,7,0.00,108,0.07,"1,559",100.00%
15,22,QUERETARO,2,9,15,"2,432","1,365",0.56,0.44,MORENA,470,0.34,160,0.12,PAN,310,0.23,200,0.15,MC,110,0.08,MORENA,470,0.34,160,0.12,PAN,310,0.23,200,0.15,MC,110,0.08,310,0.23,88,0.06,13,0.01,110,0.08,98,0.07,470,0.34,29,0.02,13,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,55,0.04,21,0.02,13.00,0.01,4,0.00,0,0.00,29,0.02,0,0.00,0,0.00,11,0.01,101,0.07,"1,365",100.00%
16,22,QUERETARO,2,9,16,"1,205",723,0.60,0.40,PAN,288,0.40,143,0.20,MORENA,145,0.20,38,0.05,MC,107,0.15,PAN,288,0.40,143,0.20,MORENA,145,0.20,38,0.05,MC,107,0.15,288,0.40,52,0.07,8,0.01,107,0.15,40,0.06,145,0.20,9,0.01,6,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,10,0.01,3,0.00,0.00,0.00,3,0.00,0,0.00,14,0.02,0,0.00,0,0.00,0,0.00,38,0.05,723,100.00%
17,22,QUERETARO,2,9,17,"1,701","1,074",0.63,0.37,PAN,280,0.26,13,0.01,MORENA,267,0.25,123,0.11,PRI,144,0.13,PAN,280,0.26,13,0.01,MORENA,267,0.25,123,0.11,PRI,144,0.13,280,0.26,144,0.13,15,0.01,141,0.13,80,0.07,267,0.25,24,0.02,11,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,16,0.01,6,0.01,5.00,0.00,5,0.00,0,0.00,37,0.03,0,0.00,0,0.00,0,0.00,43,0.04,"1,074",100.00%
18,22,QUERETARO,2,9,18,749,453,0.60,0.40,PAN,128,0.28,8,0.02,MORENA,120,0.26,54,0.12,MC,66,0.15,PAN,128,0.28,8,0.02,MORENA,120,0.26,54,0.12,MC,66,0.15,128,0.28,40,0.09,5,0.01,66,0.15,27,0.06,120,0.26,5,0.01,1,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,10,0.02,2,0.00,2.00,0.00,0,0.00,0,0.00,12,0.03,0,0.00,0,0.00,0,0.00,35,0.08,453,100.00%
19,22,QUERETARO,2,9,20,882,551,0.62,0.38,PAN,211,0.38,90,0.16,MORENA,121,0.22,59,0.11,MC,62,0.11,PAN,211,0.38,90,0.16,MORENA,121,0.22,59,0.11,MC,62,0.11,211,0.38,59,0.11,3,0.01,62,0.11,24,0.04,121,0.22,6,0.01,3,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,9,0.02,4,0.01,0.00,0.00,0,0.00,0,0.00,17,0.03,0,0.00,0,0.00,0,0.00,32,0.06,551,100.00%
20,22,QUERETARO,2,9,21,710,449,0.63,0.37,MORENA,121,0.27,3,0.01,PAN,118,0.26,53,0.12,MC,65,0.14,MORENA,121,0.27,3,0.01,PAN,118,0.26,53,0.12,MC,65,0.14,118,0.26,54,0.12,4,0.01,65,0.14,29,0.06,121,0.27,5,0.01,6,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,7,0.02,5,0.01,0.00,0.00,0,0.00,0,0.00,16,0.04,0,0.00,0,0.00,0,0.00,19,0.04,449,100.00%
21,22,QUERETARO,2,9,22,"2,206","1,256",0.57,0.43,PAN,499,0.40,188,0.15,MORENA,311,0.25,227,0.18,PVEM,84,0.07,PAN,499,0.40,188,0.15,MORENA,311,0.25,227,0.18,PVEM,84,0.07,499,0.40,61,0.05,10,0.01,68,0.05,84,0.07,311,0.25,23,0.02,8,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,31,0.02,25,0.02,1.00,0.00,4,0.00,0,0.00,49,0.04,0,0.00,0,0.00,3,0.00,79,0.06,"1,256",100.00%
22,22,QUERETARO,2,9,23,"2,168","1,311",0.60,0.40,PAN,350,0.27,2,0.00,MORENA,348,0.27,176,0.13,MC,172,0.13,PAN,350,0.27,2,0.00,MORENA,348,0.27,176,0.13,MC,172,0.13,350,0.27,140,0.11,12,0.01,172,0.13,102,0.08,348,0.27,33,0.03,16,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,17,0.01,4,0.00,3.00,0.00,1,0.00,0,0.00,19,0.01,0,0.00,0,0.00,0,0.00,94,0.07,"1,311",100.00%
23,22,QUERETARO,2,9,24,"2,500","1,665",0.67,0.33,MORENA,479,0.29,24,0.01,PAN,455,0.27,285,0.17,NULOS,170,0.10,MORENA,479,0.29,24,0.01,PAN,455,0.27,285,0.17,NULOS,170,0.10,455,0.27,103,0.06,12,0.01,128,0.08,148,0.09,479,0.29,46,0.03,8,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,50,0.03,15,0.01,15.00,0.01,3,0.00,0,0.00,32,0.02,0,0.00,0,0.00,1,0.00,170,0.10,"1,665",100.00%
24,22,QUERETARO,2,9,25,"1,621",968,0.60,0.40,MORENA,334,0.35,122,0.13,PAN,212,0.22,111,0.11,MC,101,0.10,MORENA,334,0.35,122,0.13,PAN,212,0.22,111,0.11,MC,101,0.10,212,0.22,93,0.10,4,0.00,101,0.10,78,0.08,334,0.35,20,0.02,15,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,21,0.02,9,0.01,4.00,0.00,1,0.00,0,0.00,22,0.02,0,0.00,0,0.00,0,0.00,54,0.06,968,100.00%
25,22,QUERETARO,2,9,26,"1,551","1,038",0.67,0.33,PAN,421,0.41,224,0.22,MORENA,197,0.19,60,0.06,PRI,137,0.13,PAN,421,0.41,224,0.22,MORENA,197,0.19,60,0.06,PRI,137,0.13,421,0.41,137,0.13,9,0.01,77,0.07,57,0.05,197,0.19,21,0.02,4,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,19,0.02,9,0.01,6.00,0.01,2,0.00,0,0.00,32,0.03,0,0.00,0,0.00,0,0.00,47,0.05,"1,038",100.00%
26,22,QUERETARO,2,9,27,"1,229",784,0.64,0.36,PAN,331,0.42,193,0.25,MORENA,138,0.18,62,0.08,PRI,76,0.10,PAN,331,0.42,193,0.25,MORENA,138,0.18,62,0.08,PRI,76,0.10,331,0.42,76,0.10,6,0.01,53,0.07,30,0.04,138,0.18,72,0.09,4,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,17,0.02,5,0.01,4.00,0.01,1,0.00,0,0.00,6,0.01,0,0.00,0,0.00,1,0.00,40,0.05,784,100.00%
27,22,QUERETARO,2,9,28,953,546,0.57,0.43,PAN,175,0.32,51,0.09,MORENA,124,0.23,50,0.09,PRI,74,0.14,PAN,175,0.32,51,0.09,MORENA,124,0.23,50,0.09,PRI,74,0.14,175,0.32,74,0.14,7,0.01,51,0.09,24,0.04,124,0.23,12,0.02,7,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,12,0.02,9,0.02,1.00,0.00,0,0.00,0,0.00,22,0.04,0,0.00,0,0.00,0,0.00,28,0.05,546,100.00%
28,22,QUERETARO,2,9,29,999,631,0.63,0.37,PAN,247,0.39,126,0.20,MORENA,121,0.19,26,0.04,PRI,95,0.15,PAN,247,0.39,126,0.20,MORENA,121,0.19,26,0.04,PRI,95,0.15,247,0.39,95,0.15,4,0.01,48,0.08,24,0.04,121,0.19,22,0.03,6,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,10,0.02,5,0.01,1.00,0.00,4,0.01,0,0.00,9,0.01,0,0.00,0,0.00,4,0.01,31,0.05,631,100.00%
29,22,QUERETARO,2,9,30,"1,366",926,0.68,0.32,PAN,396,0.43,225,0.24,MORENA,171,0.18,74,0.08,PRI,97,0.10,PAN,396,0.43,225,0.24,MORENA,171,0.18,74,0.08,PRI,97,0.10,396,0.43,97,0.10,4,0.00,71,0.08,46,0.05,171,0.18,15,0.02,8,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,15,0.02,2,0.00,5.00,0.01,2,0.00,0,0.00,22,0.02,0,0.00,0,0.00,3,0.00,69,0.07,926,100.00%
30,22,QUERETARO,2,9,31,950,586,0.62,0.38,PAN,228,0.39,128,0.22,PRI,100,0.17,6,0.01,MORENA,94,0.16,PAN,228,0.39,128,0.22,PRI,100,0.17,6,0.01,MORENA,94,0.16,228,0.39,100,0.17,2,0.00,52,0.09,15,0.03,94,0.16,10,0.02,14,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,6,0.01,3,0.01,0.00,0.00,1,0.00,0,0.00,18,0.03,0,0.00,0,0.00,2,0.00,41,0.07,586,100.00%
31,22,QUERETARO,2,9,32,"1,386",792,0.57,0.43,MORENA,217,0.27,14,0.02,PAN,203,0.26,95,0.12,MC,108,0.14,MORENA,217,0.27,14,0.02,PAN,203,0.26,95,0.12,MC,108,0.14,203,0.26,73,0.09,5,0.01,108,0.14,34,0.04,217,0.27,16,0.02,25,0.03,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,21,0.03,4,0.01,2.00,0.00,5,0.01,0,0.00,4,0.01,0,0.00,0,0.00,3,0.00,72,0.09,792,100.00%
32,22,QUERETARO,2,9,33,"2,474","1,356",0.55,0.45,PAN,342,0.25,20,0.01,MORENA,322,0.24,174,0.13,MC,148,0.11,PAN,342,0.25,20,0.01,MORENA,322,0.24,174,0.13,MC,148,0.11,342,0.25,121,0.09,20,0.01,148,0.11,69,0.05,322,0.24,68,0.05,16,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,42,0.03,11,0.01,19.00,0.01,8,0.01,0,0.00,35,0.03,0,0.00,0,0.00,8,0.01,127,0.09,"1,356",100.00%
33,22,QUERETARO,2,9,34,697,451,0.65,0.35,PAN,156,0.35,55,0.12,MORENA,101,0.22,20,0.04,PRI,81,0.18,PAN,156,0.35,55,0.12,MORENA,101,0.22,20,0.04,PRI,81,0.18,156,0.35,81,0.18,4,0.01,25,0.06,30,0.07,101,0.22,7,0.02,5,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,3,0.01,2,0.00,1.00,0.00,2,0.00,0,0.00,7,0.02,0,0.00,0,0.00,0,0.00,27,0.06,451,100.00%
34,22,QUERETARO,1,15,35,"1,895","1,364",0.72,0.28,PRI,308,0.23,0,0.00,PRI,308,0.23,10,0.01,PVEM,298,0.22,PRI,308,0.23,0,0.00,PRI,308,0.23,10,0.01,PVEM,298,0.22,171,0.13,308,0.23,13,0.01,28,0.02,298,0.22,308,0.23,35,0.03,43,0.03,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,23,0.02,7,0.01,3.00,0.00,5,0.00,17,0.01,9,0.01,0,0.00,0,0.00,0,0.00,96,0.07,"1,364",100.00%
35,22,QUERETARO,1,15,36,811,479,0.59,0.41,PVEM,138,0.29,36,0.08,PRI,102,0.21,1,0.00,MORENA,101,0.21,PVEM,138,0.29,36,0.08,PRI,102,0.21,1,0.00,MORENA,101,0.21,70,0.15,102,0.21,3,0.01,9,0.02,138,0.29,101,0.21,11,0.02,4,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2,0.00,5,0.01,0.00,0.00,3,0.01,1,0.00,6,0.01,0,0.00,0,0.00,0,0.00,24,0.05,479,100.00%
36,22,QUERETARO,1,15,37,278,172,0.62,0.38,MORENA,54,0.31,4,0.02,PVEM,50,0.29,20,0.12,PRI,30,0.17,MORENA,54,0.31,4,0.02,PVEM,50,0.29,20,0.12,PRI,30,0.17,16,0.09,30,0.17,0,0.00,1,0.01,50,0.29,54,0.31,5,0.03,1,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2,0.01,0.00,0.00,0,0.00,5,0.03,2,0.01,0,0.00,0,0.00,0,0.00,6,0.03,172,100.00%
37,22,QUERETARO,1,15,38,183,126,0.69,0.31,PVEM,40,0.32,7,0.06,PRI,33,0.26,15,0.12,PAN,18,0.14,PVEM,40,0.32,7,0.06,PRI,33,0.26,15,0.12,PAN,18,0.14,18,0.14,33,0.26,1,0.01,2,0.02,40,0.32,15,0.12,1,0.01,1,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1,0.01,1,0.01,1.00,0.01,0,0.00,0,0.00,5,0.04,0,0.00,0,0.00,0,0.00,7,0.06,126,100.00%
38,22,QUERETARO,1,15,39,"2,350","1,470",0.63,0.37,MORENA,388,0.26,37,0.03,PRI,351,0.24,14,0.01,PVEM,337,0.23,MORENA,388,0.26,37,0.03,PRI,351,0.24,14,0.01,PVEM,337,0.23,159,0.11,351,0.24,6,0.00,18,0.01,337,0.23,388,0.26,40,0.03,18,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,21,0.01,18,0.01,5.00,0.00,3,0.00,8,0.01,9,0.01,1,0.00,0,0.00,0,0.00,88,0.06,"1,470",100.00%
39,22,QUERETARO,1,15,40,260,170,0.65,0.35,PRI,48,0.28,9,0.05,MORENA,39,0.23,4,0.02,PVEM,35,0.21,PRI,48,0.28,9,0.05,MORENA,39,0.23,4,0.02,PVEM,35,0.21,21,0.12,48,0.28,3,0.02,1,0.01,35,0.21,39,0.23,9,0.05,1,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2,0.01,0,0.00,1.00,0.01,0,0.00,1,0.01,1,0.01,0,0.00,0,0.00,0,0.00,8,0.05,170,100.00%
40,22,QUERETARO,1,15,41,974,636,0.65,0.35,PRI,176,0.28,9,0.01,MORENA,167,0.26,36,0.06,PVEM,131,0.21,PRI,176,0.28,9,0.01,MORENA,167,0.26,36,0.06,PVEM,131,0.21,67,0.11,176,0.28,5,0.01,10,0.02,131,0.21,167,0.26,10,0.02,4,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,10,0.02,5,0.01,4.00,0.01,0,0.00,2,0.00,1,0.00,0,0.00,0,0.00,0,0.00,44,0.07,636,100.00%
41,22,QUERETARO,1,15,42,"1,013",632,0.62,0.38,MORENA,219,0.35,79,0.13,PVEM,140,0.22,54,0.09,PRI,86,0.14,MORENA,219,0.35,79,0.13,PVEM,140,0.22,54,0.09,PRI,86,0.14,72,0.11,86,0.14,5,0.01,21,0.03,140,0.22,219,0.35,21,0.03,5,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,9,0.01,10,0.02,2.00,0.00,3,0.00,4,0.01,4,0.01,0,0.00,1,0.00,0,0.00,30,0.05,632,100.00%
42,22,QUERETARO,1,15,43,953,637,0.67,0.33,PRI,233,0.37,79,0.12,MORENA,154,0.24,59,0.09,PAN,95,0.15,PRI,233,0.37,79,0.12,MORENA,154,0.24,59,0.09,PAN,95,0.15,95,0.15,233,0.37,3,0.00,11,0.02,84,0.13,154,0.24,10,0.02,3,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1,0.00,5,0.01,0.00,0.00,0,0.00,4,0.01,12,0.02,0,0.00,0,0.00,0,0.00,22,0.03,637,100.00%
43,22,QUERETARO,1,15,44,352,256,0.73,0.27,PRI,100,0.39,49,0.19,MORENA,51,0.20,5,0.02,PVEM,46,0.18,PRI,100,0.39,49,0.19,MORENA,51,0.20,5,0.02,PVEM,46,0.18,32,0.13,100,0.39,1,0.00,4,0.02,46,0.18,51,0.20,4,0.02,1,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1,0.00,1.00,0.00,0,0.00,0,0.00,2,0.01,0,0.00,0,0.00,0,0.00,13,0.05,256,100.00%
44,22,QUERETARO,1,15,45,"2,713","1,812",0.67,0.33,MORENA,646,0.36,245,0.14,PRI,401,0.22,162,0.09,PAN,239,0.13,MORENA,646,0.36,245,0.14,PRI,401,0.22,162,0.09,PAN,239,0.13,239,0.13,401,0.22,8,0.00,43,0.02,233,0.13,646,0.36,64,0.04,18,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,14,0.01,11,0.01,2.00,0.00,5,0.00,12,0.01,11,0.01,0,0.00,0,0.00,0,0.00,105,0.06,"1,812",100.00%
45,22,QUERETARO,1,15,46,"3,495","2,322",0.66,0.34,MORENA,"1,297",0.56,886,0.38,PAN,411,0.18,294,0.13,QS,117,0.05,MORENA,"1,297",0.56,886,0.38,PAN,411,0.18,294,0.13,QS,117,0.05,411,0.18,95,0.04,19,0.01,52,0.02,84,0.04,"1,297",0.56,65,0.03,117,0.05,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,31,0.01,8,0.00,2.00,0.00,6,0.00,11,0.00,29,0.01,5,0.00,0,0.00,0,0.00,90,0.04,"2,322",100.00%
