MUNICIPIO,SECCION,LISTA_NOMINAL,VOTOS_EMITIDOS,PARTICIPACION_PCN,1ER_LUGAR,1ERO_VOTOS,2DO_LUGAR,2DO_VOTOS,3ER_LUGAR,3RO_VOTOS,PAN,PRI,PRD,MC,NA,PVEM,ES,MORENA,PT,CQ,QI,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PRI_PVEM,MORENA_PT_PES,MORENA_PT,MORENA_PES,PT_PES,NULOS
AMEALCO DE BONFIL,21,585.0,425.0,0.73,PRI_PVEM,181.00,PAN,139.00,MORENA_PT_PES,43.00,139.0,163.0,8.0,,25.0,7.0,3.0,34.0,4.0,5.0,3.0,,0.0,0.0,,11.0,0.0,1.0,1.0,0.0,21.0
AMEALCO DE BONFIL,22,1898.0,1269.0,0.67,PAN,680.00,PRI_PVEM,378.00,MORENA_PT_PES,109.00,680.0,343.0,14.0,,10.0,12.0,5.0,75.0,24.0,0.0,2.0,,0.0,0.0,,23.0,2.0,1.0,2.0,0.0,75.0
AMEALCO DE BONFIL,23,1897.0,1342.0,0.71,PRI_PVEM,603.00,PAN,563.00,MORENA_PT_PES,84.00,563.0,551.0,16.0,,16.0,21.0,9.0,55.0,14.0,10.0,10.0,,0.0,0.0,,31.0,3.0,2.0,1.0,0.0,39.0
AMEALCO DE BONFIL,24,2093.0,1648.0,0.79,PAN,805.00,PRI_PVEM,541.00,MORENA_PT_PES,100.00,805.0,490.0,15.0,,9.0,12.0,3.0,69.0,22.0,68.0,18.0,,0.0,0.0,,39.0,2.0,1.0,3.0,0.0,92.0
AMEALCO DE BONFIL,25,1436.0,1025.0,0.71,PAN,460.00,PRI_PVEM,446.00,MORENA_PT_PES,51.00,460.0,417.0,7.0,,6.0,11.0,3.0,36.0,8.0,9.0,11.0,,0.0,0.0,,18.0,1.0,3.0,0.0,0.0,35.0
AMEALCO DE BONFIL,26,1361.0,943.0,0.69,PAN,594.00,PRI_PVEM,236.00,NULOS,50.00,594.0,217.0,10.0,,6.0,9.0,2.0,28.0,8.0,1.0,6.0,,0.0,0.0,,10.0,2.0,0.0,0.0,0.0,50.0
AMEALCO DE BONFIL,27,992.0,681.0,0.69,PAN,364.00,PRI_PVEM,210.00,MORENA_PT_PES,38.00,364.0,184.0,2.0,,1.0,9.0,2.0,28.0,7.0,3.0,25.0,,0.0,0.0,,17.0,0.0,1.0,0.0,0.0,38.0
AMEALCO DE BONFIL,28,849.0,571.0,0.67,PAN,319.00,PRI_PVEM,199.00,MORENA_PT_PES,21.00,319.0,188.0,8.0,,2.0,5.0,3.0,12.0,4.0,1.0,1.0,,0.0,0.0,,6.0,0.0,0.0,2.0,0.0,20.0
AMEALCO DE BONFIL,29,866.0,569.0,0.66,PAN,276.00,PRI_PVEM,179.00,NULOS,51.00,276.0,159.0,13.0,,5.0,8.0,6.0,24.0,9.0,0.0,6.0,,0.0,0.0,,12.0,0.0,0.0,0.0,0.0,51.0
AMEALCO DE BONFIL,30,1210.0,855.0,0.71,PAN,506.00,PRI_PVEM,237.00,MORENA_PT_PES,37.00,506.0,218.0,8.0,,5.0,9.0,0.0,29.0,8.0,4.0,27.0,,0.0,0.0,,10.0,0.0,0.0,0.0,0.0,31.0
AMEALCO DE BONFIL,31,762.0,482.0,0.63,PAN,259.00,PRI_PVEM,136.00,MORENA_PT_PES,34.00,259.0,118.0,13.0,,7.0,5.0,3.0,24.0,7.0,0.0,0.0,,0.0,0.0,,13.0,0.0,0.0,0.0,0.0,30.0
AMEALCO DE BONFIL,32,1121.0,713.0,0.64,PAN,308.00,PRI_PVEM,259.00,NULOS,58.00,308.0,245.0,27.0,,7.0,5.0,3.0,35.0,7.0,1.0,5.0,,0.0,0.0,,9.0,2.0,1.0,0.0,0.0,58.0
AMEALCO DE BONFIL,33,2095.0,1328.0,0.63,PAN,621.00,PRI_PVEM,349.00,MORENA_PT_PES,127.00,621.0,290.0,83.0,,14.0,15.0,8.0,73.0,31.0,3.0,23.0,,0.0,0.0,,44.0,7.0,0.0,6.0,2.0,106.0
AMEALCO DE BONFIL,34,659.0,444.0,0.67,PAN,273.00,PRI_PVEM,110.00,MORENA_PT_PES,28.00,273.0,102.0,7.0,,2.0,4.0,3.0,20.0,5.0,2.0,1.0,,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,21.0
ARROYO SECO,35,1722.0,1237.0,0.72,PRI_PVEM,551.00,PRD,310.00,MORENA_PT_PES,210.00,23.0,521.0,310.0,,3.0,10.0,5.0,185.0,16.0,0.0,14.0,,0.0,0.0,,20.0,2.0,2.0,0.0,0.0,62.0
ARROYO SECO,36,751.0,507.0,0.68,PRI_PVEM,204.00,PRD,163.00,MORENA_PT_PES,46.00,13.0,192.0,163.0,,4.0,1.0,2.0,41.0,3.0,0.0,15.0,,0.0,0.0,,11.0,0.0,0.0,0.0,0.0,33.0
ARROYO SECO,37,271.0,170.0,0.63,PRI_PVEM,74.00,MORENA_PT_PES,54.00,PRD,21.00,6.0,71.0,21.0,,1.0,0.0,2.0,48.0,3.0,0.0,2.0,,0.0,0.0,,3.0,0.0,1.0,0.0,0.0,11.0
ARROYO SECO,38,196.0,141.0,0.72,PRI_PVEM,61.00,PRD,43.00,MORENA_PT_PES,25.00,4.0,60.0,43.0,,0.0,0.0,0.0,22.0,2.0,0.0,3.0,,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,5.0
ARROYO SECO,39,2092.0,1400.0,0.67,MORENA_PT_PES,432.00,PRI_PVEM,423.00,PRD,354.00,23.0,410.0,354.0,,8.0,6.0,7.0,375.0,30.0,5.0,52.0,,0.0,0.0,,7.0,5.0,12.0,3.0,0.0,78.0
ARROYO SECO,40,264.0,184.0,0.7,PRI_PVEM,61.00,PRI_PVEM,61.00,PRD,35.00,4.0,60.0,35.0,,3.0,1.0,2.0,53.0,4.0,0.0,9.0,,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,9.0
ARROYO SECO,41,975.0,671.0,0.69,MORENA_PT_PES,322.00,PRI_PVEM,142.00,PRD,112.00,9.0,128.0,112.0,,3.0,8.0,4.0,280.0,27.0,0.0,15.0,,0.0,0.0,,6.0,2.0,6.0,3.0,0.0,53.0
ARROYO SECO,42,991.0,686.0,0.69,MORENA_PT_PES,240.00,PRD,195.00,PRI_PVEM,187.00,6.0,176.0,195.0,,1.0,5.0,4.0,209.0,18.0,8.0,7.0,,0.0,0.0,,6.0,2.0,3.0,3.0,1.0,34.0
ARROYO SECO,43,916.0,671.0,0.73,PRI_PVEM,329.00,PRD,219.00,OELO,44.00,5.0,315.0,219.0,,4.0,5.0,1.0,23.0,10.0,0.0,1.0,,0.0,0.0,,9.0,0.0,0.0,0.0,0.0,35.0
ARROYO SECO,44,329.0,252.0,0.77,PRI_PVEM,99.00,PRD,84.00,MORENA_PT_PES,52.00,0.0,97.0,84.0,,0.0,1.0,0.0,42.0,8.0,0.0,1.0,,0.0,0.0,,1.0,2.0,0.0,0.0,0.0,13.0
ARROYO SECO,45,2448.0,1767.0,0.72,PRD,784.00,PRI_PVEM,599.00,MORENA_PT_PES,196.00,10.0,580.0,784.0,,27.0,6.0,5.0,160.0,25.0,2.0,24.0,,0.0,0.0,,13.0,0.0,4.0,2.0,0.0,61.0
CADEREYTA DE MONTES,46,3042.0,1980.0,0.65,PAN_PRD,633.00,PRI_PVEM,316.00,ACM,301.00,608.0,297.0,6.0,9.0,34.0,14.0,12.0,236.0,23.0,3.0,17.0,,19.0,0.0,,5.0,6.0,11.0,8.0,0.0,71.0
CADEREYTA DE MONTES,47,2092.0,1433.0,0.68,PAN_PRD,486.00,PVM,262.00,MORENA_PT_PES,218.00,459.0,182.0,14.0,3.0,33.0,13.0,10.0,177.0,25.0,5.0,7.0,,13.0,0.0,,6.0,4.0,1.0,1.0,0.0,59.0
CADEREYTA DE MONTES,48,2061.0,1705.0,0.83,PAN_PRD,648.00,PRI_PVEM,292.00,PVM,250.00,626.0,273.0,10.0,5.0,71.0,7.0,6.0,189.0,15.0,8.0,15.0,,12.0,0.0,,12.0,5.0,2.0,4.0,1.0,31.0
CADEREYTA DE MONTES,49,2310.0,1656.0,0.72,PAN_PRD,597.00,PVM,279.00,ACM,264.00,568.0,159.0,7.0,5.0,27.0,3.0,7.0,197.0,15.0,9.0,26.0,,22.0,0.0,,7.0,5.0,1.0,4.0,1.0,48.0
CADEREYTA DE MONTES,50,3306.0,2199.0,0.67,PAN_PRD,790.00,PRI_PVEM,317.00,PRI_PVEM,317.00,752.0,286.0,13.0,9.0,49.0,20.0,15.0,248.0,33.0,4.0,21.0,,25.0,0.0,,11.0,12.0,5.0,3.0,1.0,94.0
CADEREYTA DE MONTES,51,768.0,529.0,0.69,PAN_PRD,168.00,ACM,141.00,MORENA_PT_PES,87.00,157.0,40.0,8.0,1.0,9.0,4.0,5.0,68.0,9.0,2.0,9.0,,3.0,0.0,,1.0,3.0,0.0,2.0,0.0,17.0
CADEREYTA DE MONTES,52,1287.0,462.0,0.36,PAN_PRD,202.00,MORENA_PT_PES,88.00,PRI_PVEM,68.00,193.0,59.0,9.0,1.0,5.0,9.0,6.0,63.0,17.0,0.0,1.0,,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,32.0
CADEREYTA DE MONTES,53,1008.0,343.0,0.34,PAN_PRD,125.00,ACM,64.00,PRI_PVEM,63.00,118.0,52.0,7.0,6.0,6.0,10.0,3.0,38.0,6.0,0.0,1.0,,0.0,0.0,,1.0,2.0,0.0,1.0,1.0,23.0
CADEREYTA DE MONTES,54,858.0,509.0,0.59,PRI_PVEM,188.00,PAN_PRD,90.00,ACM,88.00,80.0,168.0,8.0,3.0,4.0,6.0,5.0,50.0,6.0,2.0,4.0,,2.0,0.0,,14.0,2.0,0.0,0.0,0.0,36.0
CADEREYTA DE MONTES,55,1186.0,777.0,0.66,PRI_PVEM,299.00,PAN_PRD,211.00,MORENA_PT_PES,90.00,197.0,277.0,11.0,4.0,23.0,10.0,7.0,73.0,9.0,2.0,1.0,,3.0,0.0,,12.0,1.0,0.0,0.0,0.0,42.0
CADEREYTA DE MONTES,56,1061.0,591.0,0.56,PAN_PRD,235.00,MORENA_PT_PES,149.00,PRI_PVEM,91.00,218.0,72.0,16.0,3.0,5.0,12.0,8.0,110.0,16.0,3.0,1.0,,1.0,0.0,,7.0,11.0,1.0,1.0,2.0,42.0
CADEREYTA DE MONTES,57,734.0,437.0,0.6,PAN_PRD,185.00,MORENA_PT_PES,144.00,PRI_PVEM,49.00,174.0,39.0,10.0,3.0,1.0,8.0,8.0,104.0,16.0,0.0,0.0,,1.0,0.0,,2.0,11.0,3.0,1.0,1.0,27.0
CADEREYTA DE MONTES,58,1164.0,726.0,0.62,PAN_PRD,186.00,MORENA_PT_PES,141.00,PRI_PVEM,136.00,177.0,125.0,8.0,4.0,3.0,7.0,12.0,93.0,22.0,3.0,1.0,,1.0,0.0,,4.0,4.0,0.0,6.0,4.0,58.0
CADEREYTA DE MONTES,59,912.0,447.0,0.49,PRI_PVEM,135.00,PAN_PRD,92.00,ACM,82.00,84.0,112.0,4.0,4.0,7.0,13.0,2.0,53.0,12.0,3.0,6.0,,4.0,0.0,,10.0,2.0,0.0,0.0,0.0,42.0
CADEREYTA DE MONTES,60,1674.0,1021.0,0.61,MORENA_PT_PES,599.00,PVM,102.00,PRI_PVEM,86.00,61.0,71.0,15.0,5.0,8.0,12.0,20.0,482.0,51.0,4.0,3.0,,0.0,0.0,,3.0,19.0,14.0,12.0,1.0,70.0
CADEREYTA DE MONTES,61,2109.0,1400.0,0.66,PRI_PVEM,399.00,PAN_PRD,273.00,MORENA_PT_PES,236.00,261.0,365.0,7.0,12.0,21.0,18.0,13.0,190.0,27.0,5.0,3.0,,5.0,0.0,,16.0,3.0,3.0,0.0,0.0,75.0
CADEREYTA DE MONTES,62,633.0,342.0,0.54,PAN_PRD,97.00,PVM,82.00,MORENA_PT_PES,61.00,91.0,17.0,3.0,6.0,4.0,3.0,5.0,34.0,19.0,1.0,1.0,,3.0,0.0,,1.0,0.0,2.0,1.0,0.0,40.0
CADEREYTA DE MONTES,63,1176.0,619.0,0.53,PAN_PRD,191.00,PRI_PVEM,156.00,MORENA_PT_PES,102.00,172.0,141.0,8.0,5.0,6.0,9.0,9.0,69.0,14.0,2.0,1.0,,11.0,0.0,,6.0,2.0,2.0,5.0,1.0,41.0
CADEREYTA DE MONTES,64,975.0,615.0,0.63,PAN_PRD,130.00,PRI_PVEM,121.00,PVM,113.00,124.0,111.0,4.0,12.0,0.0,5.0,12.0,51.0,7.0,35.0,2.0,,2.0,0.0,,5.0,2.0,0.0,1.0,1.0,44.0
CADEREYTA DE MONTES,65,2009.0,1057.0,0.53,PAN_PRD,315.00,PRI_PVEM,219.00,PVM,170.00,290.0,197.0,16.0,10.0,12.0,9.0,11.0,94.0,17.0,5.0,10.0,,9.0,0.0,,13.0,6.0,3.0,5.0,0.0,54.0
CADEREYTA DE MONTES,66,3427.0,2212.0,0.65,PAN_PRD,637.00,PVM,485.00,ACM,444.00,605.0,221.0,11.0,8.0,29.0,22.0,15.0,141.0,23.0,9.0,29.0,,21.0,0.0,,11.0,2.0,1.0,2.0,1.0,131.0
CADEREYTA DE MONTES,67,939.0,448.0,0.48,PAN_PRD,106.00,ACM,101.00,PRI_PVEM,74.00,100.0,67.0,3.0,2.0,1.0,2.0,3.0,47.0,3.0,3.0,3.0,,3.0,0.0,,5.0,4.0,1.0,1.0,0.0,29.0
CADEREYTA DE MONTES,68,877.0,445.0,0.51,PAN_PRD,222.00,PRI_PVEM,93.00,ACM,49.00,213.0,86.0,4.0,2.0,3.0,1.0,3.0,24.0,8.0,0.0,3.0,,5.0,0.0,,6.0,1.0,1.0,0.0,0.0,27.0
CADEREYTA DE MONTES,69,2121.0,1393.0,0.66,PAN_PRD,349.00,PVM,347.00,PRI_PVEM,261.00,330.0,236.0,7.0,12.0,19.0,13.0,12.0,149.0,19.0,10.0,7.0,,12.0,0.0,,12.0,5.0,1.0,2.0,0.0,67.0
CADEREYTA DE MONTES,70,2862.0,1553.0,0.54,PAN_PRD,385.00,PVM,305.00,MORENA_PT_PES,274.00,361.0,216.0,14.0,13.0,19.0,17.0,18.0,198.0,36.0,7.0,13.0,,10.0,0.0,,11.0,11.0,1.0,8.0,2.0,106.0
CADEREYTA DE MONTES,71,2139.0,1233.0,0.58,PAN_PRD,328.00,PRI_PVEM,305.00,ACM,180.00,310.0,269.0,9.0,10.0,13.0,20.0,8.0,116.0,23.0,4.0,14.0,,9.0,0.0,,16.0,4.0,3.0,0.0,0.0,74.0
CADEREYTA DE MONTES,72,2024.0,1297.0,0.64,PAN_PRD,359.00,PVM,248.00,PRI_PVEM,221.00,336.0,197.0,10.0,4.0,26.0,15.0,5.0,148.0,19.0,5.0,7.0,,13.0,0.0,,9.0,10.0,4.0,2.0,0.0,53.0
CADEREYTA DE MONTES,73,2294.0,1329.0,0.58,PAN_PRD,490.00,PRI_PVEM,386.00,MORENA_PT_PES,209.00,460.0,361.0,14.0,11.0,4.0,12.0,14.0,150.0,29.0,2.0,2.0,,16.0,0.0,,13.0,7.0,4.0,3.0,2.0,78.0
CADEREYTA DE MONTES,74,966.0,632.0,0.65,PRI_PVEM,235.00,PAN_PRD,230.00,PVM,70.00,222.0,212.0,6.0,2.0,2.0,10.0,2.0,21.0,4.0,0.0,3.0,,2.0,0.0,,13.0,0.0,1.0,0.0,0.0,35.0
CADEREYTA DE MONTES,75,1983.0,1216.0,0.61,ACM,351.00,PAN_PRD,310.00,PRI_PVEM,230.00,253.0,211.0,48.0,6.0,14.0,11.0,9.0,106.0,33.0,6.0,9.0,,9.0,0.0,,8.0,5.0,6.0,3.0,0.0,82.0
COLON,76,1591.0,1188.0,0.75,LBH,329.00,PRI_PVEM,307.00,PAN,178.00,178.0,297.0,0.0,7.0,16.0,7.0,1.0,25.0,8.0,117.0,2.0,,0.0,0.0,,3.0,,,,,31.0
COLON,77,1731.0,1270.0,0.73,LBH,376.00,PRI_PVEM,210.00,JANH,198.00,168.0,205.0,5.0,9.0,24.0,5.0,1.0,27.0,10.0,127.0,5.0,,0.0,0.0,,0.0,,,,,29.0
COLON,78,1321.0,960.0,0.73,PRI_PVEM,244.00,LBH,238.00,JANH,130.00,117.0,236.0,4.0,10.0,13.0,6.0,2.0,32.0,5.0,68.0,2.0,,0.0,0.0,,2.0,,,,,31.0
COLON,79,3493.0,2294.0,0.66,LBH,528.00,PRI_PVEM,480.00,PAN,409.00,409.0,442.0,24.0,32.0,20.0,23.0,4.0,92.0,16.0,314.0,7.0,,0.0,0.0,,15.0,,,,,80.0
COLON,80,468.0,272.0,0.58,PRI_PVEM,96.00,PAN,69.00,CQ,23.00,69.0,84.0,1.0,5.0,4.0,8.0,0.0,8.0,1.0,23.0,0.0,,0.0,0.0,,4.0,,,,,18.0
COLON,81,1417.0,924.0,0.65,PRI_PVEM,297.00,PAN,269.00,LBH,148.00,269.0,266.0,17.0,6.0,2.0,16.0,3.0,34.0,15.0,38.0,3.0,,0.0,0.0,,15.0,,,,,75.0
COLON,82,1116.0,877.0,0.79,PRI_PVEM,264.00,PAN,226.00,LBH,177.00,226.0,235.0,3.0,5.0,2.0,13.0,1.0,33.0,12.0,67.0,1.0,,0.0,0.0,,16.0,,,,,38.0
COLON,83,3123.0,2030.0,0.65,PAN,671.00,LBH,461.00,PRI_PVEM,445.00,671.0,405.0,15.0,26.0,16.0,27.0,3.0,54.0,16.0,93.0,15.0,,0.0,0.0,,13.0,,,,,110.0
COLON,84,1405.0,813.0,0.58,PAN,292.00,PRI_PVEM,162.00,LBH,113.00,292.0,151.0,16.0,15.0,7.0,9.0,5.0,70.0,13.0,16.0,6.0,,0.0,0.0,,2.0,,,,,65.0
COLON,85,1073.0,723.0,0.67,JLMS,139.00,PRI_PVEM,133.00,MORENA,128.00,51.0,121.0,16.0,50.0,6.0,11.0,4.0,128.0,17.0,25.0,2.0,,0.0,0.0,,1.0,,,,,49.0
COLON,86,1407.0,837.0,0.59,PAN,255.00,PRI_PVEM,180.00,LBH,141.00,255.0,163.0,42.0,15.0,5.0,11.0,3.0,35.0,4.0,73.0,4.0,,0.0,0.0,,6.0,,,,,54.0
COLON,87,1891.0,1198.0,0.63,LBH,300.00,PAN,295.00,PRI_PVEM,233.00,295.0,219.0,8.0,16.0,9.0,8.0,6.0,86.0,9.0,61.0,1.0,,0.0,0.0,,6.0,,,,,57.0
COLON,88,2455.0,1546.0,0.63,LBH,375.00,PRI_PVEM,352.00,PAN,344.00,344.0,319.0,8.0,13.0,11.0,22.0,4.0,80.0,28.0,100.0,2.0,,0.0,0.0,,11.0,,,,,75.0
COLON,89,3067.0,1767.0,0.58,PAN,482.00,LBH,420.00,PRI_PVEM,344.00,482.0,294.0,29.0,46.0,12.0,32.0,12.0,73.0,10.0,137.0,2.0,,0.0,0.0,,18.0,,,,,104.0
COLON,90,1563.0,1139.0,0.73,PAN,257.00,CQ,250.00,PRI_PVEM,231.00,257.0,208.0,8.0,21.0,10.0,18.0,5.0,81.0,14.0,250.0,2.0,,0.0,0.0,,5.0,,,,,52.0
COLON,91,1579.0,1068.0,0.68,PAN,335.00,PRI_PVEM,264.00,CQ,136.00,335.0,230.0,19.0,30.0,8.0,21.0,2.0,38.0,12.0,136.0,3.0,,0.0,0.0,,13.0,,,,,66.0
COLON,92,3900.0,2409.0,0.62,PAN,832.00,LBH,660.00,PRI_PVEM,237.00,832.0,188.0,24.0,44.0,14.0,45.0,13.0,189.0,27.0,175.0,3.0,,0.0,0.0,,4.0,,,,,89.0
COLON,93,3165.0,2027.0,0.64,PAN,769.00,LBH,307.00,PRI_PVEM,240.00,769.0,201.0,25.0,72.0,10.0,37.0,15.0,129.0,21.0,229.0,4.0,,0.0,0.0,,2.0,,,,,87.0
COLON,94,2853.0,1605.0,0.56,PAN,525.00,LBH,353.00,PRI_PVEM,299.00,525.0,258.0,4.0,65.0,17.0,33.0,8.0,76.0,14.0,72.0,1.0,,0.0,0.0,,8.0,,,,,87.0
COLON,95,2201.0,1364.0,0.62,PAN,683.00,LBH,207.00,PRI_PVEM,174.00,683.0,151.0,14.0,57.0,2.0,21.0,2.0,51.0,17.0,50.0,2.0,,0.0,0.0,,2.0,,,,,56.0
COLON,96,2920.0,1869.0,0.64,PAN,816.00,MC,403.00,PRI_PVEM,155.00,816.0,129.0,12.0,403.0,6.0,21.0,7.0,93.0,29.0,53.0,2.0,,0.0,0.0,,5.0,,,,,72.0
CORREGIDORA,97,5602.0,3788.0,0.68,PAN_PRD_MC,2043.00,MORENA_PT_PES,756.00,PRI_PVEM,526.00,1935.0,372.0,30.0,34.0,33.0,144.0,28.0,551.0,134.0,16.0,,36.0,3.0,4.0,1.0,10.0,20.0,10.0,9.0,4.0,58.0
CORREGIDORA,98,3883.0,2548.0,0.66,PAN_PRD_MC,1229.00,MORENA_PT_PES,505.00,PRI_PVEM,380.00,1171.0,272.0,17.0,16.0,31.0,95.0,18.0,369.0,84.0,10.0,,16.0,6.0,3.0,0.0,13.0,23.0,10.0,1.0,0.0,64.0
CORREGIDORA,99,11903.0,7983.0,0.67,PAN_PRD_MC,4277.00,MORENA_PT_PES,1841.00,PRI_PVEM,850.00,4052.0,654.0,46.0,78.0,122.0,170.0,71.0,1490.0,203.0,36.0,,67.0,25.0,9.0,0.0,26.0,49.0,20.0,6.0,2.0,129.0
CORREGIDORA,100,2067.0,1482.0,0.72,PAN_PRD_MC,706.00,MORENA_PT_PES,298.00,PRI_PVEM,242.00,673.0,175.0,6.0,9.0,17.0,58.0,8.0,219.0,64.0,3.0,,12.0,2.0,2.0,2.0,9.0,4.0,3.0,0.0,0.0,27.0
